Station
060.0 060.0
061.0 055.0
055.0 060.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 100.0
050.0 110.0
050.0 120.0
050.0 130.0
070.0 080.0
070.0 060.0
070.0 070.0
070.0 090.0
070.0 100.0
070.0 110.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
086.7 035.0
086.7 040.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
093.3 030.0
093.3 040.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
105.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
120.0 110.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
115.0 040.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
100.0 120.0
100.0 110.0
100.0 100.0
100.0 090.0
100.0 050.0
100.0 040.0
100.0 030.0
065.0 060.0
070.0 055.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
070.0 100.0
070.0 110.0
070.0 120.0
070.0 130.0
060.0 130.0
060.0 120.0
060.0 110.0
060.0 100.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
061.0 055.0
055.0 060.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 100.0
050.0 110.0
050.0 120.0
050.0 130.0
040.0 110.0
040.0 100.0
040.0 090.0
040.0 080.0
040.0 070.0
040.0 060.0
040.0 050.0
046.7 055.0
043.3 050.0
043.3 060.0
046.7 060.0
065.0 060.0
070.0 055.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
070.0 100.0
070.0 110.0
070.0 120.0
070.0 130.0
060.0 130.0
060.0 120.0
060.0 110.0
060.0 100.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
061.0 055.0
055.0 060.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 100.0
050.0 110.0
050.0 120.0
050.0 130.0
040.0 110.0
040.0 100.0
040.0 090.0
040.0 080.0
040.0 070.0
040.0 060.0
040.0 050.0
040.0 045.0
043.3 050.0
043.3 060.0
046.7 060.0
046.7 055.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
105.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 070.0
130.0 080.0
120.0 110.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 045.0
120.0 060.0
120.0 050.0
116.7 035.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
100.0 120.0
100.0 110.0
100.0 100.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 030.0
083.3 090.0
083.3 080.0
086.7 035.0
086.7 040.0
086.7 060.0
086.7 070.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 053.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
105.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
120.0 110.0
115.7 092.5
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
116.7 035.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
100.0 120.0
100.0 110.0
100.0 100.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 030.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
086.7 035.0
086.7 040.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
096.7 040.0
096.7 032.0
065.0 060.0
070.0 055.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
070.0 100.0
070.0 110.0
070.0 120.0
070.0 130.0
060.0 130.0
060.0 120.0
060.0 110.0
060.0 100.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
061.0 055.0
055.0 060.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 100.0
050.0 110.0
050.0 120.0
050.0 130.0
040.0 110.0
040.0 100.0
040.0 090.0
040.0 080.0
040.0 070.0
040.0 060.0
040.0 050.0
040.0 045.0
043.3 043.0
043.3 060.0
046.7 060.0
046.7 055.0
105.0 035.0
123.3 060.0
123.3 040.0
123.3 050.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
120.0 110.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
116.7 035.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
100.0 120.0
100.0 110.0
100.0 100.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 030.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
086.7 035.0
086.7 040.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
063.3 057.0
063.3 067.0
066.7 065.0
066.7 055.0
070.0 055.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
070.0 100.0
070.0 110.0
070.0 120.0
070.0 130.0
060.0 130.0
060.0 120.0
060.0 110.0
060.0 100.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
061.0 055.0
056.7 054.0
056.7 064.0
053.3 064.0
053.3 054.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 097.0
050.0 100.0
050.0 110.0
050.0 120.0
040.0 110.0
040.0 100.0
040.0 090.0
040.0 080.0
040.0 070.0
073.3 051.0
073.3 061.0
076.7 065.0
076.7 055.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
086.7 035.0
086.7 040.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
123.3 040.0
130.0 035.0
130.0 040.0
126.7 040.0
123.3 060.0
123.3 050.0
123.3 040.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
116.7 035.0
113.3 035.0
110.0 035.0
105.0 035.0
100.0 030.0
063.3 057.0
063.3 067.0
066.7 065.0
066.7 055.0
070.0 055.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
070.0 100.0
070.0 110.0
070.0 120.0
070.0 130.0
060.0 120.0
060.0 130.0
060.0 110.0
060.0 100.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
061.0 055.0
056.7 054.0
056.7 064.0
053.3 064.0
053.3 054.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 100.0
050.0 110.0
050.0 120.0
050.0 130.0
040.0 110.0
040.0 100.0
040.0 090.0
040.0 080.0
040.0 070.0
040.0 060.0
040.0 050.0
040.0 045.0
043.3 050.0
043.3 060.0
046.7 060.0
046.7 055.0
073.3 051.0
073.3 061.0
076.7 065.0
076.7 055.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
086.7 035.0
086.7 040.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
105.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
120.0 110.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
116.7 035.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
100.0 120.0
100.0 110.0
100.0 100.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 030.0
056.7 054.0
053.3 054.0
050.0 055.0
046.7 055.0
043.3 050.0
043.3 060.0
046.7 060.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 100.0
050.0 110.0
050.0 120.0
050.0 130.0
040.0 120.0
040.0 110.0
040.0 100.0
040.0 090.0
040.0 080.0
040.0 070.0
040.0 060.0
040.0 050.0
040.0 045.0
036.7 038.0
033.3 032.0
030.0 026.0
030.0 030.0
030.0 040.0
030.0 050.0
030.0 060.0
030.0 070.0
030.0 080.0
030.0 090.0
030.0 100.0
020.0 090.0
020.0 080.0
020.0 070.0
020.0 060.0
020.0 050.0
020.0 040.0
020.0 030.0
020.0 020.0
020.0 010.0
022.5 013.0
023.0 015.0
066.7 055.0
063.3 057.0
061.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 110.0
060.0 120.0
060.0 130.0
070.0 130.0
070.0 120.0
070.0 110.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 055.0
073.3 051.0
076.7 055.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
